Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
269264,enhancement,add a tool-tip like preview of message body to message list items,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/15/2020 0:56
272977,enhancement,"RFE: Would like ""metoo"" option for Reply All",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,3/4/2014 18:55
273455,enhancement,Support for SURBL in spam filter,Thunderbird,Filters,nobody,UNCONFIRMED, ---,8/28/2014 15:38
273526,enhancement,Make the email addresses in the To: field an option for the From: field when doing a reply.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/28/2008 11:10
273527,enhancement,Add numbers of messages matching each MailView to the dropdown box item,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:10
274953,enhancement,"In Account folders, allow to show links to emails stored in different folders",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,2/7/2016 9:44
276365,enhancement,"Allow ""Empty Trash"" to empty from all accounts",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/16/2016 4:58
280837,enhancement,Implement a Eudora style Sharing Protocol to share private folders with selected recipients,Thunderbird,General,nobody,UNCONFIRMED, ---,1/21/2021 0:45
283795,enhancement,More standard-compliant attribution line,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,3/14/2009 4:37
284336,enhancement,"""Expand All Threads with Unread"" / ""Collapse All Threads without Unread""",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,1/21/2010 3:59
291379,enhancement,"When ""send"" fails, add option to do it silently (as ""send later"")",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/5/2021 6:19
291812,enhancement,option in drop down menus for mail folders to 'empty and compact this folder' and under top level to 'empty and compact all folders',Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:12
294473,enhancement,Add type to custom-header-fields (for filtering etc.) e. g. to support date-fields,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/14/2018 18:08
295572,enhancement,AB Drag-and-drop to another entry should add info to that entry,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,12/14/2010 6:28
296598,enhancement,Allow for advanced challenge/response authentication (optical flickering),Thunderbird,Security,nobody,UNCONFIRMED, ---,10/29/2018 9:28
298684,enhancement,Want window or notification that itemizes new (filtered) messages by folder,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:13
300892,enhancement,Ability to retrieve full list from LDAP by default when choosing an LDAP server,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,7/2/2015 11:15
303462,enhancement,Search folders should display number of messages in brackets,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/23/2010 1:37
304697,enhancement,Make attachment pane movable / dockable (Cannot move / change position of attachment pane),Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/14/2019 8:14
305683,enhancement,"""File"" button should not show ""Local Folders"" when using Global Inbox - just show top level folders",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/12/2019 2:29
306303,enhancement,Automatically use / allow HTML formatting when replying to HTML mail,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,11/9/2015 7:47
306561,enhancement,Compact selected folders.  [was Compact should compact sub folders],Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,6/16/2016 5:07
306778,enhancement,Feature request: Fast switching of newsgroup filters/views,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/1/2014 23:43
307706,enhancement,"""Display attachments inline"" should be overridable on a per-attachment basis",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,7/16/2010 14:27
310329,enhancement,"enhancement to support multiple aliases for your email address, all to be filtered out when doing reply-all",Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,1/25/2018 10:44
312711,enhancement,"""Description List"" not provided by Editor",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/28/2008 11:16
312810,enhancement,Basic support for random signatures,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/16/2016 5:10
316602,enhancement,"When saving message as .eml file, should save full HTML content as ""complete web page"" with embedded mime parts, or at least allow to do so.",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,9/25/2015 6:11
319178,enhancement,Show association in preferences when attachment helper app not found,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/8/2020 6:38
321455,enhancement,Move saved search cross-account search folders to top of pane,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/19/2013 22:30
321655,enhancement,Junk/Not junk icon/indication,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/30/2009 3:48
322316,enhancement,"If focus is on newsgroups, new email creation does not allow creation of Rich-Text (HTML) messages, only plain-text messages",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:18
322320,enhancement,"As there is no seperate 'Mark All' button, default action for button should be set-able",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:18
322324,enhancement,"Message Pane horizontal splitter's position should be saved & restored depending on task (email, newsgroups, RSS)",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:18
324375,defect,"Unread email counts do not display until ""said"" folders are clicked to display correct counts",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/1/2016 8:34
324882,enhancement,add ALT-S accesskey to SEND button in compose window should send mail,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/3/2016 14:47
325584,enhancement,TB doesn't check new messages for newly created accounts,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,10/12/2014 10:44
327493,enhancement,Support time-stamp protocol (TSP) as per RFC3161,Thunderbird,Security,nobody,UNCONFIRMED, ---,10/29/2018 9:28
330074,enhancement,forward mailing list as an attachment to an e-mail message,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,9/18/2020 12:33
331097,enhancement,"mailing list dialog: usability (please make it a text area), undisclosed recipients",Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/28/2008 11:20
331155,enhancement,In the config editor when you type \ you get \\,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,10/18/2008 9:45
331502,enhancement,selectively enable/disable search criteria line items in advanced search messages,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:20
332111,enhancement,Use color in message list pane to convey priority,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/27/2012 9:44
332568,enhancement,Bold display of parent folders with new/unread messages,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/24/2010 8:54
334114,enhancement,Possibility to insert HTML tags in reply header prefs,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,7/20/2012 6:45
334320,enhancement,Message composition language features should be recipient- or newsgroups-related.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/27/2020 6:12
334934,enhancement,"Facilitate getting rid of unwanted footers (filtering inside messages, cutting/hiding parts)",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,10/30/2014 14:34
336977,enhancement,Header-only messages shouldn't be marked read automatically,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/7/2008 19:51
337146,enhancement,Custom text style / color that applies only to text typed in reply or forward,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/4/2015 12:39
338170,enhancement,Access mail accounts on external drives,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,7/31/2020 1:39
338628,enhancement,HTML-options should be moved and made account-specific,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,12/10/2008 14:32
339594,defect,Quoted parts in E-Mail addresses not handled correctly,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,2/3/2021 5:18
339603,defect,"Extra line breaks at letter start, when ""cursor before quoted text""",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/20/2011 4:38
341796,enhancement,after exiting successful quicksearch in main window the found message should be shown,Thunderbird,Search,nobody,UNCONFIRMED, ---,7/22/2020 4:07
341990,enhancement,make double-click on a message configurable,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/11/2008 9:51
342493,enhancement,Ability to configure number of messages shown in new mail notifier,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,8/22/2016 4:40
343124,enhancement,[RFE] Linking Mails Right-Click on incoming Mail in list shows command to sent or saved answer and vice versa,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,4/23/2010 6:15
345412,enhancement,Edit display name of newsgroup subscriptions,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,7/8/2019 13:00
346977,enhancement,Option to add to white list mails from mailing-list,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,12/4/2009 12:34
349428,enhancement,Implement drag-and-drop of e-mail addresses from message body text to toolbar Write button,Thunderbird,Toolbars and Tabs,nobody,UNCONFIRMED, ---,10/3/2020 5:27
353003,enhancement,File/Save Message usability:  remember File/Save dialog box size between sessions,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/17/2016 5:54
353563,enhancement,Managing Mailing lists / groups within individual AB cards,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,5/27/2012 9:45
353815,defect,"Received attachments with malformed mime types like ""text/msword"" for ms.doc 1) should not be displayed inline 2) proliferate incorrect mime types handling into mimetypes.rdf (bug 503309)",Thunderbird,General,nobody,UNCONFIRMED, ---,1/21/2021 0:48
354169,enhancement,Feature Request: Save folder from File menu,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:26
354171,enhancement,"Allow for additional ""non-identity"" accounts besides Local Folders",Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,8/28/2008 11:26
354568,enhancement,The Fonts dialog should be converted into its own tab in the Options dialog,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,3/3/2014 12:39
355274,enhancement,"Should have a ""view selection source"" menu option.",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/1/2012 2:07
355998,enhancement,Wish: display last time mail retrieved for account,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:27
357924,enhancement,"View/Print Headers for mails, UI is counter-intuitive",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:27
359117,enhancement,Feature request: Enable Filemaker Send Mail script step to open populated email in TB,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,10/23/2020 21:01
359217,enhancement,LDAP advanced tab in address book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/28/2008 11:28
359715,enhancement,Context menu reads 'Empty Trash' after renaming folder to 'Deleted Items',Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,1/17/2018 1:59
360333,enhancement,add spamassassin column to message list,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:28
360407,enhancement,Context menu new subfolder,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:28
360699,enhancement,"When saving HTML messages, provide option to also save remote images (MHTML?)",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/15/2016 8:50
362529,enhancement,"When replying, the ""From"" should be automatically selected based on the ""To"" in the replied mail",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,5/8/2012 8:50
362975,enhancement,Feature request to exclude signature inclusion on address or domain basis,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/28/2008 11:29
363395,enhancement,Show email subject in window title,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/14/2011 10:31
363569,defect,"Message View Source does not offer to save as .eml or .txt, nor propagate encoding",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/23/2014 12:41
363928,enhancement,settings for mail folder summary (pop-up) should be separate from those for new mail alert,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,5/5/2020 19:18
364267,enhancement,"When opening multiple reply windows (8+) simultaneously, ask a confirmation rather than capping the number of reply windows",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/7/2017 15:41
364414,enhancement,"Current Profile name ""Owner Name"" is not displayed",Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,7/10/2009 11:01
366055,enhancement,request: animate tree operations,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:30
367586,enhancement,Select default outgoing server per-contact via Address Book,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,1/9/2021 5:39
367642,enhancement,Download actions should support web apps,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,8/28/2008 11:30
367767,enhancement,"The UI for creating a new SMTP (""Outgoing Mail"") server needs a button to test the settings.",Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,6/15/2016 8:49
368847,enhancement,RFE: Display media attachments inline,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/16/2010 11:30
369877,enhancement,provide a progressively increasing selection with quadruple click,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/9/2018 23:58
371650,enhancement,Template for search:  <templalte-name> <FILL-IN>,Thunderbird,Search,nobody,UNCONFIRMED, ---,2/5/2020 12:37
371857,enhancement,"When navigating AB list of recipients with keyboard inputs (type ""Jo"" to scroll into view and select ""John Doe"" ), scroll found recipient to the top of the list?",Thunderbird,Address Book,nobody,UNCONFIRMED, ---,10/2/2014 2:27
372681,enhancement,"Add ""folders with new messages"" to folder pane views",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/28/2008 11:32
373481,enhancement,ability to allow javascript in individual Tb messages,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,10/24/2014 12:10
374196,enhancement,Request for Custom Style selection in the Message Compose window for HTML mails,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/29/2008 23:30
374242,enhancement,Full height message pane (without toolbar above it) in vertical view layout,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/3/2016 6:01
374853,defect,"Shift+DEL on selected and focused text in message reader should not delete message permanently (ux-error-prevention: legacy and current key bindings for ""Cut"" to clipboard)",Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,5/4/2012 2:31
376001,enhancement,RFE Mail / ImapMail account folders named based on the server vs the account,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,3/1/2016 10:05
376846,defect,Thunderbird ignores the initial window size setting in a shortcut if last state of the application's main window is maximized,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/4/2018 11:23
377429,enhancement,"Replace ""Order"" column with ""Date Filed""",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,9/26/2015 22:02
378153,defect,"Problems when using question mark (""?"") in folder names",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/14/2011 14:03
378705,enhancement,"no special junk icon if ""Move new junk messages to"" not selected",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,11/30/2009 3:48
378733,enhancement,reminder support for e-mails (mail re-appering in inbox to a specifed date),Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,5/13/2020 2:11
379279,defect,LANG environment setting overrides LC_TIME,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,12/19/2020 2:46
379829,enhancement,option for automatically delete read Junk mail,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,11/30/2009 3:48
381028,enhancement,Create ID for all elements,Thunderbird,General,nobody,UNCONFIRMED, ---,8/28/2008 11:36
381575,enhancement,Ability to store email and folder outside of profile,Thunderbird,General,nobody,UNCONFIRMED, ---,4/9/2019 4:41
381726,enhancement,"Filtering on date should allow searching by time of day, day of week or raw text, i.e. separate characteristics of ""date"" and time",Thunderbird,Search,nobody,UNCONFIRMED, ---,10/21/2011 3:58
382116,enhancement,Thunderbird should allow to use external Database for message storage,Thunderbird,General,nobody,UNCONFIRMED, ---,4/16/2010 16:00
382272,enhancement,No way to set a default font across all character encodings,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/31/2009 13:16
382661,enhancement,biff alert option show_preview with IMAP folders cause destination to open up an IMAP connections,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,1/27/2011 16:31
383135,enhancement,new message count in folder pane should also show count of marked messages,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/26/2008 11:45
383634,defect,"""security certificate"" dialog hijacks focus while finding an attachment",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,8/5/2014 15:29
384695,enhancement,Mandatory Security Labels Enhancement,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,7/18/2011 9:49
385753,defect,csv exported from thunderbird 2.0 file can't be imported into thunderbird 2.0 easily,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,6/16/2010 22:26
387303,defect,pop mail server authentication issue for users with two mail accounts from different service providers,Thunderbird,Security,nobody,UNCONFIRMED, ---,10/29/2018 9:28
387666,enhancement,Printing attachment emails ignores header setting,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/21/2016 5:24
387886,enhancement,adding fields for saving addresses for the use with instant messengers,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,8/18/2008 13:36
388235,enhancement,"When a text or background color is selected, that should complete the command.",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/17/2016 5:54
389170,enhancement,Open with for attachment does not allow to assign a program manually - it offers only a browse feature,Thunderbird,Preferences,nobody,UNCONFIRMED, ---,3/8/2020 7:21
389823,enhancement,Wish: Search all headers,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/17/2016 5:53
392548,enhancement,Remember selected tab after editing address book entry,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,11/19/2009 0:06
392875,defect,Cannot link to articles on same server with snews: - Error: dialog has no properties Source File: chrome://mozapps/content/downloads/unknownContentType.xul Line: 1,Thunderbird,Message Reader UI,nobody,UNCONFIRMED, ---,7/21/2019 22:28
393456,enhancement,Quiet Installation Options,Thunderbird,Installer,nobody,UNCONFIRMED, ---,9/16/2007 9:23
393967,enhancement,[RFE] Ability to Encode message/partial Messages,Thunderbird,Untriaged,nobody,UNCONFIRMED, ---,1/22/2020 16:47
394725,enhancement,WYSIWYG compose: tie compose format to message delivery format (plain text vs. HTML),Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,4/16/2015 8:22
394940,enhancement,view dropdown should be on toolbar by default,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/17/2016 5:52
396036,enhancement,No Cancel button in some windows (also as no Restart button in Tools / Plugins / Theme window),Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,3/27/2008 18:32
396458,enhancement,option to NOT move active message cursor when deleting message?,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/18/2007 13:07
396690,enhancement,"Using same profile booting in win or linux, attachments folder name incompatible",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,10/21/2009 13:46
397875,defect,"Messages lost after adding slash ""/"" (or other chars forbidden in filesystem) to the name of mail folder with a long name",Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/25/2016 3:43
398133,enhancement,automatic filtering on previous move to a subfolder,Thunderbird,Filters,nobody,UNCONFIRMED, ---,4/9/2018 8:25
399474,enhancement,"If known email address does not match known name, mark as spam",Thunderbird,General,nobody,UNCONFIRMED, ---,10/15/2011 4:37
400596,enhancement,finding a newsgroup is tedious,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,7/20/2010 6:09
402305,defect,View->Message Body->As Plain Text fooled by broken clients sending false Content-Type,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/26/2015 22:01
402306,defect,"""Server Certificate Expired"" Dialog prevents mail fetch on all accounts",Thunderbird,Security,nobody,UNCONFIRMED, ---,9/14/2020 1:58
402332,enhancement,RFE: Associate sent messages with sending account,Thunderbird,General,nobody,UNCONFIRMED, ---,12/1/2017 2:54
405409,enhancement,Enhancement to add links to a directory in a mail.,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/26/2015 22:03
405832,enhancement,"I'd like to see the ""Outlook Bar"" like Outlook Express has.",Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,7/13/2017 7:03
407145,defect,mailnews.send_default_charset does not work if set by a global pref(...),Thunderbird,Preferences,nobody,UNCONFIRMED, ---,4/11/2016 6:12
407382,enhancement,TB should recognize UNIX subdirectories of mailfolders recognized by other e-mail programs.,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,1/31/2016 5:36
408633,enhancement,"Improve ability to set plain text as default, improve compose window in text mode",Thunderbird,Preferences,nobody,UNCONFIRMED, ---,5/6/2011 5:28
410246,enhancement,Grayed icons for attachments not downloaded totally,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,2/6/2021 4:00
411622,enhancement,Add auto-mark-as-read as folder option,Thunderbird,General,nobody,UNCONFIRMED, ---,5/3/2019 17:31
411658,enhancement,text auto-indent feature,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,1/11/2008 14:48
413490,enhancement,offer to import encryption certificates and not yet trusted root certificates (e.g. if in the encrypKeyPref is set),Thunderbird,Security,nobody,UNCONFIRMED, ---,10/29/2018 9:28
414221,enhancement,"When editing a sent message as new, account used for sending should be the same as with the old message.",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,12/1/2017 2:54
417746,enhancement,clicking msg in notifier should close notifier,Thunderbird,General,nobody,UNCONFIRMED, ---,8/5/2014 7:05
418945,defect,SMTP AUTH not supported: behavior changed unacceptably,Thunderbird,Security,nobody,UNCONFIRMED, ---,5/30/2017 18:38
420042,enhancement,Current column of cursor position and maximum number of typed columns allowed when composing should be displayed in statusbar at the bottom of message,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/8/2013 0:34
420696,enhancement,Keyboard shortcut (CTRL + PgUP/PgDN) to move cursor to previous/next paragraph,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,7/18/2011 9:50
425036,enhancement,Feature request. Split large number of emails into smaller groups to send,Thunderbird,Address Book,nobody,UNCONFIRMED, ---,10/24/2014 12:11
425534,enhancement,Editing CSS styles into HTML mail's <HEAD> area is wanted,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,6/22/2012 11:26
426482,enhancement,Collapsed trees in Folder Subscription window are displayed/handled wrong,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,4/2/2008 0:10
426755,enhancement,Allow users to supply regular expressions to be ignored when sorting,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,4/4/2008 14:19
428318,enhancement,should add file extension based on mime type when saving attachment which has no file extension,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,9/3/2018 7:45
428825,enhancement,RFE: Total number of msgs in store and how many unread,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,6/23/2011 9:05
428867,defect,Account Setting: Fetch headers only + Rule: Fetch From Pop Server = No New Mail Notification,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,4/9/2010 8:27
430059,enhancement,Feature Request: Eliminate Duplicate Messages From Folder,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,8/3/2011 19:31
430229,enhancement,Folder type for mailing lists,Thunderbird,Folder and Message Lists,nobody,UNCONFIRMED, ---,10/27/2011 10:44
431976,enhancement,Prompt for each mail whether to save a copy in Sent items or not,Thunderbird,General,nobody,UNCONFIRMED, ---,6/15/2008 11:59
432141,defect,"For message from IMAP sent folder > Edit as new: Inline image in signature not correctly displayed and sending fails when ""Attaching file Fetch>UID>^Inbox^^Sent>2888"" with error msg ""...There was an error attaching... Pls check if you have access rights""",Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,3/23/2018 2:00
432310,enhancement,Views|Folders|Unread is a filter and should re-run every time it's selected,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/5/2008 13:37
432844,enhancement,search messages and new saved search should be consistent UI,Thunderbird,Mail Window Front End,nobody,UNCONFIRMED, ---,5/13/2009 14:21
433824,enhancement,Signature is appended to bottom of message when told to reply above quote not clear,Thunderbird,Account Manager,nobody,UNCONFIRMED, ---,8/21/2015 0:38
435986,defect,Attachments dialog does not correctly recognize all canceling of connect to network file share dialog boxes and hangs up for a long time in some situations,Thunderbird,Message Compose Window,nobody,UNCONFIRMED, ---,9/26/2015 22:02
