"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
663633,"defect","the cursor blink on buttons and the non editable text as well","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-28 10:49:03"
783929,"defect","bookmarks child menus jitter and shake incessantly when dragging in a shortcut while the main firefox window is using an external monitor","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-21 07:52:21"
808252,"defect","home and end key not working on web pages opened in firefox browser","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 06:16:26"
862677,"defect","Integrated PDF viewer does not print rotated sheets","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:43:08"
881177,"enhancement","Firefox Sync: remote wipe","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-27 03:04:37"
889502,"defect","minimize, maximize button not available","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2020-05-11 11:57:33"
924072,"defect","[pdf.js] PDF file making Firefox unresponsive","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:44:29"
945039,"defect","Blocks of text turns black in Windows 8.1 on any site and must scroll to recover text.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 11:24:43"
977006,"defect","Shows blank PDF when file is hosted in a directory protected by NTLM","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-02-18 09:30:35"
983036,"defect","Added New Toolbar intermittently disappears","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2014-04-18 12:14:32"
996758,"defect","Pinned tabs disappear and cannot be recovered in certain case.","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-01-08 10:39:10"
1048286,"defect","When launching FF in permanent private browsing mode (with the -private option), only the initial window has the indicator that it's private.","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-14 01:47:38"
1055561,"defect","Mime type incorrect for PDF uploads with PHP on Firefox version 31","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2014-08-20 09:12:59"
1096726,"defect","Firefox 32 or higher refuses to restore session files from older versions","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2018-11-05 04:54:27"
1120797,"defect","Session is recovered only on the second restart. related to timestamped upgrade backups in sessionstore-backups?  (does not appear on normal usage)","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-01 16:09:27"
1163922,"defect","Middle clicking ""View Pocket List"" does nothing","Firefox","Pocket","nobody@mozilla.org","UNCONFIRMED"," ---","2015-10-30 06:31:53"
1176332,"defect","nsINavBookmarkObserver onItemChanged() is triggered for each tag added to a bookmark (for that bookmark)","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2019-03-15 08:00:04"
1195386,"task","[e10s][meta] built-in framescripts register observers for each tab","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2020-10-06 18:23:50"
1200587,"defect","Provide option for about:privatebrowsing to show blank page like about:newtab","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2019-05-08 19:19:13"
1218034,"defect","cannot set big picture as background image","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-06 10:54:47"
1231251,"defect","Ubuntu Mate, Multiple Images in an Array don't load correctly when resizing window to half screen","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-10-28 07:52:45"
1232116,"defect","PDF file is printed with wrongly positioned glyphs, barely readable","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-01 05:17:23"
1243580,"defect","PDF.js doesn't honor ""/ViewerPreferences <</PrintScaling /None>> in Catalog","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:43:14"
1254066,"defect","Wrong rendering of shadings","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-11 01:51:26"
1257993,"defect","Not able to navigate in print preview tab after previewing on e10s","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2016-08-15 10:06:35"
1265440,"defect","PDF Viewer is not using print.print_margin","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-02-21 11:18:42"
1278548,"defect","Current private window design causes all content to twitch when I toggle tracking protection","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2016-06-08 08:21:03"
1280458,"enhancement","Make ""Parts of this page are not secure"" warning more useful (link to blocked content, or instructions on how to find them)","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-15 12:21:38"
1292887,"defect","Keyboard shortcut for Synced Tabs sidebar is missing","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2016-08-08 16:01:37"
1303376,"defect","Sync Bookmarks: Browser are unresponsive when running Sync.Engine.Bookmarks TRACE Mapped","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-27 12:15:41"
1310959,"enhancement","add user interface for hpkp (http public key pinning)","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2019-12-04 14:20:13"
1313109,"defect","Reload all tabs does not load content from network for tabs that are not yet (session-)restored","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-08 10:03:56"
1314585,"defect","Scrolling with mouse wheel on bookmarks main menu stops and switches to expanded sub menu when I hover over a main folder for more than a split second.","Firefox","Menus","nobody@mozilla.org","UNCONFIRMED"," ---","2022-02-11 14:54:43"
1324394,"enhancement","Allow origins to be edited in the Password Manager","Firefox","about:logins","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-16 14:16:34"
1324955,"defect","tell us tracking protection may work as ad blocker, blocking some content","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2017-11-27 11:06:43"
1329912,"defect","Wrong ""last-pb-context-exited"" notification in some cases (one for child process and one for global process?)","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2021-06-15 15:38:36"
1353710,"defect","identity ui: Non-PFS should be called as weak encryption (yellow triangle)","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-08 20:55:25"
1374131,"defect","Ctrl+shift+drag on a bookmark/bookmark folder indicates a (symbolic) link will be created, but only a copy is created","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2021-02-05 07:45:37"
1375140,"defect","Crashed tab keeps loading spinner favicon, rather than a favicon for the 'crashed tab' error page","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-13 18:33:28"
1380763,"defect","Numbers on Badge are blurry with light LWT.","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-14 15:23:17"
1382885,"defect","Incorrect pop-up origin for file chooser inside frame","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-15 06:37:27"
1383438,"defect","when the Preference under General ""Open windows in a new tab instead"" is checked the new URL loads over the current tab when opening a url from the library","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-15 03:41:27"
1385728,"defect","if Firefox is not default browser, Firefox 54.0.1 does not reset default browser","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-14 00:03:21"
1387585,"enhancement","Add ability to set initial size on Windowless Browser","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-04 08:05:42"
1389748,"defect","[Linux] default browser firefox not working","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-14 00:04:38"
1393717,"defect","Unable to open bookmarks using middle click when connected to single monitor","Firefox","Bookmarks & History","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-15 05:23:44"
1396210,"defect","Nightly says it isn't the default browser even though it is","Firefox","Shell Integration","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-14 00:07:32"
1396215,"enhancement","Update bookmark panel for Photon","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-13 06:49:25"
1396216,"defect","""What's new"" in about dialog feels wrong when a manual update search indicates you can update to a different version (shows release notes for existing install instead of update)","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 06:54:06"
1396221,"defect","Allow insecure localhost certificates for headless testing","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2018-12-04 11:53:25"
1396410,"defect","Links in external application open in the current tab instead of a new one","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-20 05:45:30"
1397289,"defect","new tab button does not appear and cannot be added in Firefox 55.","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-15 08:18:57"
1397342,"defect","the customization of the icons in the menu bar are not saved after restarting firefox","Firefox","Toolbars and Customization","nobody@mozilla.org","UNCONFIRMED"," ---","2017-09-21 02:47:07"
1401181,"defect","Pointer Lock Notification showing after close tab (Ctrl+W) and hover this notification before disappears.","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 11:25:02"
1402155,"defect","Pocket icon should change color when active page is already saved","Firefox","Pocket","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-26 08:41:06"
1406002,"defect","When minimize window with many pinned tabs some navigation buttons are shifted","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-05-15 02:50:24"
1406098,"defect","pdfjs.enablePrintAutoRotate doesn't work","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:43:34"
1406143,"defect","[macOS] Feature Request: Add a short cut to open recently closed tabs or windows","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 06:18:34"
1407238,"defect","Cli argument for print page or generate pdf command in Firefox headless mode","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2021-03-16 01:35:11"
1410380,"enhancement","Add automated test for ""Top Stories - Enable""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410385,"enhancement","Add automated test for ""Top Stories - Context menu""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410389,"enhancement","Add automated test for ""Top Stories - Context menu - Bookmark""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410391,"enhancement","Add automated test for ""Top Stories - Context menu - Remove Bookmark""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410393,"enhancement","Add automated test for ""Top Stories - Context menu - Save to Pocket""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410397,"enhancement","Add automated test for ""Top Stories - Context menu - Open in a New Window""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410398,"enhancement","Add automated test for ""Top Stories - Context menu - Open in a New Private Window""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410400,"enhancement","Add automated test for ""Top Stories - Context menu - Dismiss""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410402,"enhancement","Add automated test for ""Top Stories - Context menu - Dismiss all Stories""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410435,"enhancement","Add automated test for ""New Tab Preferences - Top Stories - Enable""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1410440,"enhancement","Add automated test for ""New Tab Preferences - Top Stories - Disable""","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1411997,"enhancement","Add support for CSS selector to --screenshot flag in headless mode","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2018-01-29 11:09:59"
1415680,"defect","Cannot Open PDF Attached Email File with _%_ included in the File Name","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2019-12-19 04:33:39"
1417276,"defect","Tabs unable to move to another monitor on top Discord","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-10 06:24:37"
1418003,"enhancement","""tab wheel scroll"" add-on as a optional feature","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-24 06:26:08"
1418249,"defect","Inconsistent behavior while trying to close tabs fast with middle mouse click","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2020-01-25 12:01:40"
1419649,"enhancement","When I close one of several tabs, after the tab closes, the wrong existing tab is opened as the current tab","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-05-02 17:49:03"
1420260,"defect","Badges of toolbar buttons with a `value` don't honour border-radius","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2017-11-28 06:22:12"
1420694,"defect","dragging a tab from one window to the first slot in another window causes the ""tab here"" icon to remain displayed","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-07-03 17:08:17"
1421713,"defect","Home screen - textbox color","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2021-11-16 03:43:04"
1422480,"defect","Downloads manager shows wrong source when handling 30x redirect on drop","Firefox","Downloads Panel","nobody@mozilla.org","UNCONFIRMED"," ---","2021-09-29 21:22:11"
1422645,"defect","OSX default ""Open with..."" for files reset by Firefox, especially PDFs.","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2018-01-31 07:47:20"
1422922,"defect","Dark theme pixel gap between toolbars and content area","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2018-01-22 05:42:06"
1425231,"defect","imported bookmark from google chrome disappear after restart Firefox;workaround found","Firefox","Migration","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-30 02:54:29"
1425806,"defect","Clear recent history shortcut doesn't work in chrome pages on macOS","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 06:20:28"
1426103,"defect","Initial bookmarks sync is very slow, takes hours or never ends (for ~35000 bookmarks)","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2022-05-12 01:12:05"
1426922,"enhancement","Preference to disable visiting and screenshotting pages in Activity Stream","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1427594,"defect","Memory consumption on idle","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1427629,"defect","'Lazy' tab loading and tab previews interact badly","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-07-26 02:18:46"
1428069,"defect","Awkward ""Quick Find within link-text only"" shortcut placement on AZERTY keyboards","Firefox","Keyboard Navigation","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-04 06:20:38"
1428463,"defect","Opening Firefox (normal mode) via CLI and then opening another Firefox window via CLI will always be in 'normal mode' rather than whatever you chose (normal or private mode) when inputting the second command","Firefox","General","nobody@mozilla.org","UNCONFIRMED"," ---","2021-08-17 09:45:03"
1428578,"defect","crashed tab opened in background loses the URL","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-01-24 10:03:59"
1431159,"defect","External links to Firefox are not opening correctly when Firefox is already running","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-02-20 07:02:18"
1431919,"enhancement","Load tabs on demand when opened in background","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-19 11:46:58"
1432644,"defect","Can't manually add exceptions to tracking protection list","Firefox","Protections UI","nobody@mozilla.org","UNCONFIRMED"," ---","2022-06-22 15:18:04"
1434092,"defect","Closing a tab sometimes closes all tabs to the right of that tab","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-19 07:25:01"
1434557,"defect","Bookmarking restored tabs bookmark is about:new when tabs don't load","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-05-08 08:52:11"
1434674,"defect","firefox headless mode should have a commandline option to disallow all popup windows, and alert boxes","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-26 11:04:42"
1434823,"enhancement","Warn user before downloading from private window.","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-01 07:01:19"
1436026,"defect","No way to focus the Firefox alerts via keyboard","Firefox","Disability Access","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-12 04:53:31"
1436030,"defect","itpc:// link to subscribe podcast in iTunes encoded wrong and create an error message in iTunes","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2018-09-11 02:51:20"
1436462,"defect","Reword Open in a New Window to Open in a New Private Window","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-20 14:11:26"
1439203,"enhancement","Add Screenshots to Firefox will save in Private Browser","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2018-02-20 08:23:23"
1440846,"defect","Firefox uses 60% of my CPU while downloading a file","Firefox","Downloads Panel","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-27 13:50:13"
1440992,"defect","Firefox ESR 64 Bit does not show up in default apps on Windows 10","Firefox","Installer","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-19 13:20:34"
1451669,"defect","Possible for ambiguous focus / selection styling","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2018-04-16 07:54:18"
1454239,"defect","Webpage with spoilers not saved properly for offline viewing","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2019-02-28 11:28:45"
1457843,"defect","Filename incorrectly encoded for upload using ISO8859-1 form/input on Mac OS","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2018-06-25 11:01:43"
1460536,"defect","Too easy to leave ""Clear history when Firefox closes"" enabled by accident","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2018-05-14 05:49:59"
1463274,"defect","Firefox does not allow configuring a default webcam device","Firefox","Site Permissions","nobody@mozilla.org","UNCONFIRMED"," ---","2022-05-25 04:52:47"
1463527,"enhancement","Implement a mechanism to prevent multiple downloads","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2021-07-05 03:10:50"
1463690,"enhancement","firefox headless browser providing screenshot in png format only, even for other formats like jpg and bmp also.","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-05-02 08:14:00"
1467338,"defect","DNS request flood during Firefox startup","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-17 00:55:02"
1475785,"defect","Activity stream is trying to capture thumbnails even when a blank page is set as home and newtab page","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-08 21:15:42"
1476755,"defect","Web Extensions cannot manage saved logins for accounts.firefox.com","Firefox","Firefox Accounts","nobody@mozilla.org","UNCONFIRMED"," ---","2020-07-07 12:24:45"
1482682,"enhancement","[tracking] Sessionstore development related to session managers","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-18 18:07:13"
1484951,"defect","UX decisions on multiple download spam protection feature","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2020-02-03 07:27:55"
1485688,"defect","Home page changes do not persist in AWS","Firefox","Preferences","nobody@mozilla.org","UNCONFIRMED"," ---","2021-12-07 21:29:49"
1486651,"defect","Clicking the ""New Tab"" button in the tab bar opens a seemingly random link at random times after waking up from sleep","Firefox","Tabbed Browser","nobody@mozilla.org","UNCONFIRMED"," ---","2018-09-05 04:46:21"
1487342,"defect","Downloading a large file to a network share corrupts  and truncates the file","Firefox","File Handling","nobody@mozilla.org","UNCONFIRMED"," ---","2018-10-03 02:49:33"
1490970,"enhancement","Download history of same file location shows incorrect file size","Firefox","Downloads Panel","nobody@mozilla.org","UNCONFIRMED"," ---","2022-08-18 11:46:25"
1492388,"defect","""Restart with addons disabled"", then ""Refresh Firefox"", opens about:sessionrestore ""Sorry""","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-31 02:26:54"
1497100,"defect","Screenshot of root element taken with Marionette is cropped to visible viewport","Firefox","Headless","nobody@mozilla.org","UNCONFIRMED"," ---","2019-05-02 08:17:29"
1498083,"defect","https pages aren't properly restored after going from 52 to 60","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2019-01-21 07:51:01"
1500612,"defect","Sync back button history when syncing/sending open tabs to other browsers.","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2018-11-19 12:43:30"
1506953,"defect","Blurry PDF in built-in viewer","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-02-04 09:02:04"
1509529,"defect","PDF viewer's Page Fit does not completely fit the page","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:45:26"
1510920,"defect","upgrade-insecure-requests CSP gives Insecure password warning on password input field","Firefox","Security","nobody@mozilla.org","UNCONFIRMED"," ---","2019-01-08 10:02:59"
1519647,"defect","Opened tabs should be in separate 'folders' by device and should be managable from any of synced devices","Firefox","Sync","nobody@mozilla.org","UNCONFIRMED"," ---","2020-03-07 01:53:19"
1529170,"defect","Firefox loads but unresponsive in macOS Mojave 10.14 betas","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2019-03-19 12:55:43"
1529481,"defect","Email account directly logged in if  it is open in another private window","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2021-07-03 05:08:43"
1530394,"enhancement","Turn each private browsing window into a separate session","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2022-07-07 10:20:07"
1530536,"enhancement","""Homepage and new windows"" breaks the ability to open a new window *without* home pages","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-22 16:53:46"
1533436,"defect","SecurityError in Activity Stream thrown in browser console","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-06-28 14:29:46"
1534981,"defect","After session restore some windows flash/want focus","Firefox","Session Restore","nobody@mozilla.org","UNCONFIRMED"," ---","2022-03-04 09:55:37"
1536420,"defect","PDF uses lot of memory when decoding","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-15 21:22:44"
1537561,"enhancement","Display of search field on private newtab should track regular newtab","Firefox","New Tab Page","nobody@mozilla.org","UNCONFIRMED"," ---","2019-09-03 13:37:22"
1537953,"defect","Windows taskbar context menu should use Proton icons for ""Open new tab"", ""Open new window"", and ""New private window""","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2021-02-10 09:50:55"
1538491,"enhancement","Sidebar header doesn't change appearance when switching to touch density","Firefox","Theme","nobody@mozilla.org","UNCONFIRMED"," ---","2019-04-04 02:12:39"
1538522,"defect","Private Window's search bar colour does not match Firefox theme","Firefox","Private Browsing","nobody@mozilla.org","UNCONFIRMED"," ---","2022-04-12 04:46:48"
1539074,"defect","Transformed fonts display badly in PDF","Firefox","PDF Viewer","nobody@mozilla.org","UNCONFIRMED"," ---","2022-01-28 06:43:11"
